id,time,longitude,latitude,depth,mag,magType,place,type,tsunami,sig,felt,cdi,mmi,alert,nst,gap,dmin,rms
iscgem858966,-150210740820,143.011,40.739,34.1,6.4,mw,"121 km ENE of Kuji, Japan",earthquake,0,630,,,,,,,,
iscgem858971,-150197236270,175.34,52.042,38.7,5.63,mw,"171 km ESE of Attu Station, Alaska",earthquake,0,488,,,,,,,,
iscgem858978,-150161940350,-173.704,-20.388,17.5,5.92,mw,"93 km SE of Pangai, Tonga",earthquake,0,539,,,,,,,,
iscgem858982,-150154373610,177.877,50.286,23.5,7.6,mw,"Rat Islands, Aleutian Islands, Alaska",earthquake,0,889,,,5.065,,,,,
iscgem859061,-150105623780,142.919,40.79,40.0,5.65,mw,"118 km NE of Kuji, Japan",earthquake,0,491,,,,,,,,
iscgem859094,-150041550830,22.326,38.339,60.7,6.8,mw,"6 km SW of Galaxídhion, Greece",earthquake,0,711,,,6.363,,,,,
iscgem859096,-150038031910,178.388,50.2,15.0,5.55,mw,"Rat Islands, Aleutian Islands, Alaska",earthquake,0,474,,,,,,,,
iscgemsup857323,-149964682650,125.896,9.986,60.0,5.86,mw,"12 km WNW of San Benito, Philippines",earthquake,0,528,,,4.943,,,,,
iscgem857349,-149913557160,-113.951,-50.195,10.0,5.96,mw,southern East Pacific Rise,earthquake,0,546,,,,,,,,
iscgem857364,-149856958140,123.951,12.734,15.0,5.55,mw,"1 km ESE of Guruyan, Philippines",earthquake,0,474,,,,,,,,
iscgem857413,-149776756430,-98.061,15.802,10.0,5.85,mw,"42 km SSW of Santa María Chicometepec, Mexico",earthquake,0,526,,,4.647,,,,,
iscgem857414,-149776248560,-98.068,15.789,30.3,5.97,mw,"44 km SSW of Santa María Chicometepec, Mexico",earthquake,0,548,,,6.6,,,,,
iscgem857447,-149682561660,175.225,51.863,27.1,5.75,mw,"176 km SE of Attu Station, Alaska",earthquake,0,509,,,,,,,,
iscgem857450,-149675027370,-176.041,-27.034,25.2,6.07,mw,Kermadec Islands region,earthquake,0,567,,,,,,,,
iscgem857472,-149633227930,21.901,37.458,16.4,6.1,mw,"19 km SW of Dimitsána, Greece",earthquake,0,572,,,6.359,,,,,
iscgem857475,-149621901660,148.354,-3.238,15.0,5.91,mw,"179 km SE of Lorengau, Papua New Guinea",earthquake,0,537,,,,,,,,
iscgem857484,-149594869260,150.924,44.734,35.0,5.83,mw,"246 km ESE of Kuril’sk, Russia",earthquake,0,523,,,,,,,,
iscgem857506,-149538480740,139.968,36.083,50.0,5.71,mw,"3 km S of Ishige, Japan",earthquake,0,502,,,4.201,,,,,
iscgem857510,-149523451430,119.986,-0.476,22.4,6.1,mw,"49 km NNE of Palu, Indonesia",earthquake,0,572,,,6.237,,,,,
iscgem857579,-149339312010,-178.482,-17.74,566.0,5.54,mw,"236 km E of Levuka, Fiji",earthquake,0,472,,,,,,,,
iscgem857580,-149336168180,173.468,52.178,15.3,6.01,mw,"76 km SSE of Attu Station, Alaska",earthquake,0,556,,,,,,,,
iscgem857602,-149260474200,-178.064,-32.638,21.4,5.98,mw,south of the Kermadec Islands,earthquake,0,550,,,,,,,,
iscgem857615,-149216856330,134.048,-4.156,15.0,5.99,mw,"183 km WSW of Nabire, Indonesia",earthquake,0,552,,,,,,,,
iscgem857618,-149212975230,24.288,35.038,53.3,6.05,mw,"22 km SE of Chóra Sfakíon, Greece",earthquake,0,563,,,5.395,,,,,
iscgem857638,-149161718410,73.142,37.581,15.0,5.63,mw,"97 km SW of Murghob, Tajikistan",earthquake,0,488,,,,,,,,
iscgem857639,-149159588920,-173.621,-20.455,17.5,5.72,mw,"104 km SE of Pangai, Tonga",earthquake,0,503,,,,,,,,
iscgem857647,-149131631680,-178.646,-17.857,543.7,6.45,mw,"217 km E of Levuka, Fiji",earthquake,0,640,,,,,,,,
iscgem857648,-149130414430,170.376,-13.409,635.0,6.28,mw,Vanuatu region,earthquake,0,607,,,,,,,,
iscgem857649,-149125727640,174.247,-42.704,25.0,6.05,mw,"119 km E of Hanmer Springs, New Zealand",earthquake,0,563,,,,,,,,
iscgem857677,-149058502410,178.628,-26.168,570.0,5.7,mw,south of the Fiji Islands,earthquake,0,500,,,,,,,,
iscgem857711,-148966441720,-178.043,-32.315,14.8,5.91,mw,south of the Kermadec Islands,earthquake,0,537,,,,,,,,
iscgem857712,-148965522070,138.702,30.317,421.7,5.64,mw,"Izu Islands, Japan region",earthquake,0,489,,,,,,,,
iscgem857769,-148762209440,122.897,25.08,165.0,5.62,mw,"68 km N of Yonakuni, Japan",earthquake,0,486,,,,,,,,
iscgem857809,-148610259300,-160.231,64.587,10.0,6.0,mw,"53 km ENE of Shaktoolik, Alaska",earthquake,0,554,,,,,,,,
iscgem857833,-148497961200,-127.338,41.463,13.3,5.9,mw,"260 km WSW of Pistol River, Oregon",earthquake,0,536,,,,,,,,
iscgem857835,-148486838090,-26.494,-59.794,40.9,6.13,mw,South Sandwich Islands region,earthquake,0,578,,,,,,,,
iscgem857837,-148475883420,-26.291,-59.674,26.6,6.09,mw,South Sandwich Islands region,earthquake,0,571,,,,,,,,
iscgem857868,-148406037960,98.296,1.658,56.2,5.63,mw,"54 km W of Sibolga, Indonesia",earthquake,0,488,,,,,,,,
iscgem857881,-148349879140,138.321,34.866,36.0,6.06,mw,"0 km SSE of Yaizu, Japan",earthquake,0,565,,,6.119,,,,,
iscgem857887,-148324611050,171.986,52.488,20.0,5.8,mw,"90 km WSW of Attu Station, Alaska",earthquake,0,518,,,,,,,,
iscgem857888,-148324179370,161.449,54.525,45.0,5.53,mw,"166 km SE of Atlasovo, Russia",earthquake,0,470,,,,,,,,
iscgem857938,-148109038370,176.15,51.719,27.6,5.51,mw,"237 km ESE of Attu Station, Alaska",earthquake,0,467,,,,,,,,
iscgem857999,-147924277890,140.24,11.489,15.0,6.03,mw,"193 km N of Fais, Micronesia",earthquake,0,559,,,,,,,,
iscgem858003,-147913186730,142.749,24.313,20.0,6.03,mw,"Volcano Islands, Japan region",earthquake,0,559,,,,,,,,
iscgem858030,-147839475680,130.709,29.473,49.7,5.79,mw,"86 km S of Koshima, Japan",earthquake,0,516,,,,,,,,
iscgem858033,-147823364180,-142.818,58.713,22.5,5.53,mw,"199 km WSW of Yakutat, Alaska",earthquake,0,470,,,,,,,,
iscgem858039,-147795150910,126.568,-1.733,25.0,5.71,mw,"281 km NW of Ambon, Indonesia",earthquake,0,502,,,,,,,,
iscgem858049,-147756652480,-162.588,54.221,35.0,5.65,mw,"88 km SE of False Pass, Alaska",earthquake,0,491,,,,,,,,
