id,time,longitude,latitude,depth,mag,magType,place,type,tsunami,sig,felt,cdi,mmi,alert,nst,gap,dmin,rms,datetime,year,month,decade,log_energy,is_shallow,depth_class,abs_lat,hemisphere_n,mag_family
official19650204050122_30,-154810718000,178.715,51.251,30.3,8.7,mw,1965 Western Aleutian Islands (Hawadax/Rat Islands) Earthquake,earthquake,0,1164,,,6.926,,,,,,1965-02-04 05:01:22+00:00,1965,2,1960,17.849999999999998,1,shallow,51.251,1,moment
ushis2742,-154809641600,173.2,50.4,35.0,5.7,mb,"272 km S of Attu Station, Alaska",earthquake,0,500,,,,,,,,,1965-02-04 05:19:18.400000+00:00,1965,2,1960,13.350000000000001,1,shallow,50.4,1,body
ushis2743,-154807869500,174.84,51.4,33.0,5.75,ms,"196 km SE of Attu Station, Alaska",earthquake,0,509,,,,,,,,,1965-02-04 05:48:50.500000+00:00,1965,2,1960,13.425,1,shallow,51.4,1,surface
iscgemsup859215,-154806900910,175.055,51.639,30.0,5.99,mw,"185 km SE of Attu Station, Alaska",earthquake,0,552,,,,,,,,,1965-02-04 06:04:59.090000+00:00,1965,2,1960,13.785,1,shallow,51.639,1,moment
iscgem859221,-154804974000,172.007,52.528,25.0,5.71,mw,"87 km WSW of Attu Station, Alaska",earthquake,0,502,,,,,,,,,1965-02-04 06:37:06+00:00,1965,2,1960,13.364999999999998,1,shallow,52.528,1,moment
iscgem859222,-154804827630,175.746,51.626,25.0,5.85,mw,"221 km SE of Attu Station, Alaska",earthquake,0,526,,,,,,,,,1965-02-04 06:39:32.370000+00:00,1965,2,1960,13.575,1,shallow,51.626,1,moment
iscgem859227,-154804026930,173.255,52.204,26.4,5.52,mw,"71 km S of Attu Station, Alaska",earthquake,0,469,,,,,,,,,1965-02-04 06:52:53.070000+00:00,1965,2,1960,13.079999999999998,1,shallow,52.204,1,moment
iscgemsup859230,-154802916870,177.848,51.037,25.0,5.87,mw,"Rat Islands, Aleutian Islands, Alaska",earthquake,0,530,,,,,,,,,1965-02-04 07:11:23.130000+00:00,1965,2,1960,13.605,1,shallow,51.037,1,moment
iscgem859231,-154802700600,173.975,51.73,20.0,5.94,mw,"135 km SSE of Attu Station, Alaska",earthquake,0,543,,,,,,,,,1965-02-04 07:14:59.400000+00:00,1965,2,1960,13.71,1,shallow,51.73,1,moment
iscgem859233,-154802207640,173.058,51.775,10.0,5.72,mw,"119 km S of Attu Station, Alaska",earthquake,0,503,,,,,,,,,1965-02-04 07:23:12.360000+00:00,1965,2,1960,13.379999999999999,1,shallow,51.775,1,moment
iscgem859241,-154800977710,172.643,52.636,17.4,5.67,mw,"43 km WSW of Attu Station, Alaska",earthquake,0,495,,,,,,,,,1965-02-04 07:43:42.290000+00:00,1965,2,1960,13.305,1,shallow,52.636,1,moment
ushis2752,-154799749700,172.87,52.18,30.0,5.9,mb,"77 km SSW of Attu Station, Alaska",earthquake,0,536,,,,,,,,,1965-02-04 08:04:10.300000+00:00,1965,2,1960,13.650000000000002,1,shallow,52.18,1,body
iscgem859252,-154799622180,174.368,51.831,31.8,5.69,mw,"138 km SE of Attu Station, Alaska",earthquake,0,498,,,,,,,,,1965-02-04 08:06:17.820000+00:00,1965,2,1960,13.335,1,shallow,51.831,1,moment
ushis2754,-154799611000,174.8,51.67,40.0,5.5,mb,"171 km SE of Attu Station, Alaska",earthquake,0,465,,,,,,,,,1965-02-04 08:06:29+00:00,1965,2,1960,13.05,1,shallow,51.67,1,body
iscgem859261,-154797978290,173.969,51.948,20.0,5.63,mw,"113 km SSE of Attu Station, Alaska",earthquake,0,488,,,,,,,,,1965-02-04 08:33:41.710000+00:00,1965,2,1960,13.245000000000001,1,shallow,51.948,1,moment
iscgem859262,-154797766300,174.545,51.62,20.0,5.53,mw,"165 km SSE of Attu Station, Alaska",earthquake,0,470,,,,,,,,,1965-02-04 08:37:13.700000+00:00,1965,2,1960,13.094999999999999,1,shallow,51.62,1,moment
iscgem859264,-154797560430,179.592,51.436,9.0,7.39,mw,"265 km WSW of Adak, Alaska",earthquake,0,840,,,,,,,,,1965-02-04 08:40:39.570000+00:00,1965,2,1960,15.884999999999998,1,shallow,51.436,1,moment
iscgem859267,-154796439610,173.679,52.536,24.0,5.53,mw,"47 km SE of Attu Station, Alaska",earthquake,0,470,,,,,,,,,1965-02-04 08:59:20.390000+00:00,1965,2,1960,13.094999999999999,1,shallow,52.536,1,moment
iscgem859278,-154794279060,176.516,51.791,17.4,5.56,mw,"255 km ESE of Attu Station, Alaska",earthquake,0,476,,,,,,,,,1965-02-04 09:35:20.940000+00:00,1965,2,1960,13.14,1,shallow,51.791,1,moment
ushis2758,-154793280800,175.72,51.56,4.0,5.6,mb,"224 km SE of Attu Station, Alaska",earthquake,0,482,,,,,,,,,1965-02-04 09:51:59.200000+00:00,1965,2,1960,13.2,1,shallow,51.56,1,body
iscgem859324,-154785232580,171.991,52.752,27.1,6.45,mw,"81 km W of Attu Station, Alaska",earthquake,0,640,,,,,,,,,1965-02-04 12:06:07.420000+00:00,1965,2,1960,14.475000000000001,1,shallow,52.752,1,moment
iscgem859333,-154782540830,174.696,51.772,20.0,5.63,mw,"157 km SE of Attu Station, Alaska",earthquake,0,488,,,,,,,,,1965-02-04 12:50:59.170000+00:00,1965,2,1960,13.245000000000001,1,shallow,51.772,1,moment
iscgem859358,-154777290580,171.087,52.999,26.2,6.4,mw,"142 km W of Attu Station, Alaska",earthquake,0,630,,,,,,,,,1965-02-04 14:18:29.420000+00:00,1965,2,1960,14.400000000000002,1,shallow,52.999,1,moment
iscgem859376,-154771715000,170.861,53.007,21.3,5.75,mw,"157 km W of Attu Station, Alaska",earthquake,0,509,,,,,,,,,1965-02-04 15:51:25+00:00,1965,2,1960,13.425,1,shallow,53.007,1,moment
iscgem859400,-154761947770,175.045,51.536,25.0,5.76,mw,"193 km SE of Attu Station, Alaska",earthquake,0,510,,,,,,,,,1965-02-04 18:34:12.230000+00:00,1965,2,1960,13.440000000000001,1,shallow,51.536,1,moment
iscgem859419,-154757754450,-44.874,13.201,18.8,5.88,mw,northern Mid-Atlantic Ridge,earthquake,0,532,,,,,,,,,1965-02-04 19:44:05.550000+00:00,1965,2,1960,13.620000000000001,1,shallow,13.201,1,moment
iscgem859449,-154747796090,174.206,51.812,10.0,5.67,mw,"134 km SSE of Attu Station, Alaska",earthquake,0,495,,,,,,,,,1965-02-04 22:30:03.910000+00:00,1965,2,1960,13.305,1,shallow,51.812,1,moment
ushis2763,-154719276900,177.0,51.8,40.0,5.5,mb,"284 km ESE of Attu Station, Alaska",earthquake,0,465,,,,,,,,,1965-02-05 06:25:23.100000+00:00,1965,2,1960,13.05,1,shallow,51.8,1,body
iscgem859516,-154718409100,174.839,51.76,24.9,5.75,mw,"165 km SE of Attu Station, Alaska",earthquake,0,509,,,,,,,,,1965-02-05 06:39:50.900000+00:00,1965,2,1960,13.425,1,shallow,51.76,1,moment
iscgem859534,-154710514550,175.086,52.197,41.7,5.52,mw,"147 km ESE of Attu Station, Alaska",earthquake,0,469,,,,,,,,,1965-02-05 08:51:25.450000+00:00,1965,2,1960,13.079999999999998,1,shallow,52.197,1,moment
iscgem859539,-154708069480,174.306,52.42,33.8,6.16,mw,"89 km ESE of Attu Station, Alaska",earthquake,0,584,,,,,,,,,1965-02-05 09:32:10.520000+00:00,1965,2,1960,14.04,1,shallow,52.42,1,moment
iscgem859570,-154693272390,173.84,51.946,30.0,5.71,mw,"109 km SSE of Attu Station, Alaska",earthquake,0,502,,,,,,,,,1965-02-05 13:38:47.610000+00:00,1965,2,1960,13.364999999999998,1,shallow,51.946,1,moment
iscgem859573,-154691496540,174.458,51.656,25.0,5.53,mw,"158 km SSE of Attu Station, Alaska",earthquake,0,470,,,,,,,,,1965-02-05 14:08:23.460000+00:00,1965,2,1960,13.094999999999999,1,shallow,51.656,1,moment
iscgem859605,-154673951700,173.937,52.564,20.0,5.68,mw,"59 km ESE of Attu Station, Alaska",earthquake,0,496,,,,,,,,,1965-02-05 19:00:48.300000+00:00,1965,2,1960,13.32,1,shallow,52.564,1,moment
iscgem859611,-154667566390,174.562,51.764,25.9,5.99,mw,"152 km SE of Attu Station, Alaska",earthquake,0,552,,,,,,,,,1965-02-05 20:47:13.610000+00:00,1965,2,1960,13.785,1,shallow,51.764,1,moment
iscgem859620,-154662237680,176.609,51.423,33.1,5.6,mw,"282 km SE of Attu Station, Alaska",earthquake,0,482,,,,,,,,,1965-02-05 22:16:02.320000+00:00,1965,2,1960,13.2,1,shallow,51.423,1,moment
iscgem859637,-154649966830,-162.013,52.998,21.7,6.29,mw,"226 km SSE of False Pass, Alaska",earthquake,0,609,,,,,,,,,1965-02-06 01:40:33.170000+00:00,1965,2,1960,14.235,1,shallow,52.998,1,moment
iscgem859650,-154641425670,175.557,52.105,32.5,6.21,mw,"180 km ESE of Attu Station, Alaska",earthquake,0,593,,,,,,,,,1965-02-06 04:02:54.330000+00:00,1965,2,1960,14.114999999999998,1,shallow,52.105,1,moment
iscgem859669,-154629914050,172.918,52.076,30.1,5.62,mw,"87 km SSW of Attu Station, Alaska",earthquake,0,486,,,,,,,,,1965-02-06 07:14:45.950000+00:00,1965,2,1960,13.23,1,shallow,52.076,1,moment
iscgem859675,-154624388460,173.868,52.018,15.0,5.56,mw,"103 km SSE of Attu Station, Alaska",earthquake,0,476,,,,,,,,,1965-02-06 08:46:51.540000+00:00,1965,2,1960,13.14,1,shallow,52.018,1,moment
iscgem859693,-154611451870,175.213,51.744,37.4,5.66,mw,"184 km SE of Attu Station, Alaska",earthquake,0,493,,,,,,,,,1965-02-06 12:22:28.130000+00:00,1965,2,1960,13.29,1,shallow,51.744,1,moment
iscgem859699,-154604928820,174.116,52.057,17.5,5.66,mw,"108 km SE of Attu Station, Alaska",earthquake,0,493,,,,,,,,,1965-02-06 14:11:11.180000+00:00,1965,2,1960,13.29,1,shallow,52.057,1,moment
iscgem859712,-154595370810,-161.818,53.195,23.3,6.3,mw,"210 km S of King Cove, Alaska",earthquake,0,611,,,,,,,,,1965-02-06 16:50:29.190000+00:00,1965,2,1960,14.25,1,shallow,53.195,1,moment
iscgem859718,-154590569890,176.469,51.447,25.2,5.77,mw,"273 km SE of Attu Station, Alaska",earthquake,0,512,,,,,,,,,1965-02-06 18:10:30.110000+00:00,1965,2,1960,13.454999999999998,1,shallow,51.447,1,moment
ushis2774,-154580221500,171.98,52.81,10.0,5.6,mb,"81 km W of Attu Station, Alaska",earthquake,0,482,,,,,,,,,1965-02-06 21:02:58.500000+00:00,1965,2,1960,13.2,1,shallow,52.81,1,body
iscgem859754,-154561371350,173.42,51.294,19.3,5.73,mw,"173 km S of Attu Station, Alaska",earthquake,0,505,,,,,,,,,1965-02-07 02:17:08.650000+00:00,1965,2,1960,13.395,1,shallow,51.294,1,moment
iscgem859764,-154554518000,175.473,52.011,25.4,5.75,mw,"181 km ESE of Attu Station, Alaska",earthquake,0,509,,,,,,,,,1965-02-07 04:11:22+00:00,1965,2,1960,13.425,1,shallow,52.011,1,moment
iscgem859786,-154535648470,179.155,51.305,20.1,5.81,mw,"298 km WSW of Adak, Alaska",earthquake,0,519,,,,,,,,,1965-02-07 09:25:51.530000+00:00,1965,2,1960,13.515,1,shallow,51.305,1,moment
iscgem859794,-154525116880,171.737,52.935,28.2,5.5,mw,"98 km W of Attu Station, Alaska",earthquake,0,465,,,,,,,,,1965-02-07 12:21:23.120000+00:00,1965,2,1960,13.05,1,shallow,52.935,1,moment
iscgem859859,-154456610440,174.556,51.76,26.8,5.52,mw,"152 km SE of Attu Station, Alaska",earthquake,0,469,,,,,,,,,1965-02-08 07:23:09.560000+00:00,1965,2,1960,13.079999999999998,1,shallow,51.76,1,moment
iscgem859882,-154426388630,165.461,55.193,30.0,5.93,mw,"220 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,0,541,,,,,,,,,1965-02-08 15:46:51.370000+00:00,1965,2,1960,13.695,1,shallow,55.193,1,moment
iscgem859889,-154419754340,165.377,55.038,22.5,5.54,mw,"225 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,0,472,,,,,,,,,1965-02-08 17:37:25.660000+00:00,1965,2,1960,13.11,1,shallow,55.038,1,moment
ushis2778,-154380300300,179.64,52.27,40.0,5.5,mb,"259 km W of Adak, Alaska",earthquake,0,465,,,,,,,,,1965-02-09 04:34:59.700000+00:00,1965,2,1960,13.05,1,shallow,52.27,1,body
iscgem859915,-154376274990,169.386,-18.718,200.0,5.58,mw,"91 km N of Isangel, Vanuatu",earthquake,0,479,,,,,,,,,1965-02-09 05:42:05.010000+00:00,1965,2,1960,13.170000000000002,0,intermediate,18.718,0,moment
iscgem859942,-154333363000,171.904,52.815,30.0,6.04,mw,"86 km W of Attu Station, Alaska",earthquake,0,561,,,,,,,,,1965-02-09 17:37:17+00:00,1965,2,1960,13.86,1,shallow,52.815,1,moment
iscgem859962,-154302688760,172.823,52.148,13.1,5.53,mw,"81 km SSW of Attu Station, Alaska",earthquake,0,470,,,,,,,,,1965-02-10 02:08:31.240000+00:00,1965,2,1960,13.094999999999999,1,shallow,52.148,1,moment
iscgem860051,-154134290870,172.778,52.176,27.2,5.87,mw,"79 km SSW of Attu Station, Alaska",earthquake,0,530,,,,,,,,,1965-02-12 00:55:09.130000+00:00,1965,2,1960,13.605,1,shallow,52.176,1,moment
iscgem860189,-153873291940,179.363,51.055,26.2,5.82,mw,"292 km WSW of Adak, Alaska",earthquake,0,521,,,,,,,,,1965-02-15 01:25:08.060000+00:00,1965,2,1960,13.530000000000001,1,shallow,51.055,1,moment
iscgem860204,-153843459350,-19.214,0.248,10.0,5.67,mw,central Mid-Atlantic Ridge,earthquake,0,495,,,,,,,,,1965-02-15 09:42:20.650000+00:00,1965,2,1960,13.305,1,shallow,0.248,1,moment
iscgemsup860207,-153839790900,125.951,3.026,100.0,5.93,mw,"201 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,0,541,,,,,,,,,1965-02-15 10:43:29.100000+00:00,1965,2,1960,13.695,0,intermediate,3.026,1,moment
iscgem860209,-153833103050,81.396,53.753,15.0,5.5,mw,"5 km SE of Kamen’-na-Obi, Russia",earthquake,0,465,,,6.8,,,,,,1965-02-15 12:34:56.950000+00:00,1965,2,1960,13.05,1,shallow,53.753,1,moment
iscgem860246,-153747350200,142.102,38.904,51.8,5.73,mw,"38 km ESE of Ōfunato, Japan",earthquake,0,505,,,3.818,,,,,,1965-02-16 12:24:09.800000+00:00,1965,2,1960,13.395,1,shallow,38.904,1,moment
iscgem860280,-153668468010,176.485,51.688,31.9,5.66,mw,"259 km ESE of Attu Station, Alaska",earthquake,0,493,,,,,,,,,1965-02-17 10:18:51.990000+00:00,1965,2,1960,13.29,1,shallow,51.688,1,moment
iscgem860296,-153639362210,143.081,21.527,340.0,5.62,mw,Mariana Islands region,earthquake,0,486,,,,,,,,,1965-02-17 18:23:57.790000+00:00,1965,2,1960,13.23,0,deep,21.527,1,moment
iscgem860307,-153603202380,94.186,25.011,55.0,5.61,mw,"33 km NE of Imph?l, India",earthquake,0,484,,,4.416,,,,,,1965-02-18 04:26:37.620000+00:00,1965,2,1960,13.215,1,shallow,25.011,1,moment
iscgem860339,-153537611610,126.715,-7.251,35.0,5.92,mw,"138 km NNE of Baukau, Timor Leste",earthquake,0,539,,,,,,,,,1965-02-18 22:39:48.390000+00:00,1965,2,1960,13.68,1,shallow,7.251,0,moment
iscgem860340,-153535580340,179.383,51.385,34.0,5.82,mw,"281 km WSW of Adak, Alaska",earthquake,0,521,,,,,,,,,1965-02-18 23:13:39.660000+00:00,1965,2,1960,13.530000000000001,1,shallow,51.385,1,moment
iscgem860374,-153464836760,178.496,51.103,25.8,5.53,mw,"Rat Islands, Aleutian Islands, Alaska",earthquake,0,470,,,,,,,,,1965-02-19 18:52:43.240000+00:00,1965,2,1960,13.094999999999999,1,shallow,51.103,1,moment
iscgem860442,-153319542200,-173.148,-15.221,34.4,5.96,mw,"106 km NE of Hihifo, Tonga",earthquake,0,546,,,,,,,,,1965-02-21 11:14:17.800000+00:00,1965,2,1960,13.739999999999998,1,shallow,15.221,0,moment
ushis2789,-153240308300,173.49,51.91,32.0,5.5,mb,"106 km S of Attu Station, Alaska",earthquake,0,465,,,,,,,,,1965-02-22 09:14:51.700000+00:00,1965,2,1960,13.05,1,shallow,51.91,1,body
iscgem860491,-153195706400,176.207,-16.769,32.5,5.6,mw,"162 km NW of Lautoka, Fiji",earthquake,0,482,,,,,,,,,1965-02-22 21:38:13.600000+00:00,1965,2,1960,13.2,1,shallow,16.769,0,moment
iscgem860516,-153107291520,-70.632,-25.659,41.8,7.0,mw,"31 km SSW of Taltal, Chile",earthquake,0,754,,,6.89,,,,,,1965-02-23 22:11:48.480000+00:00,1965,2,1960,15.3,1,shallow,25.659,0,moment
iscgem860544,-153008857610,152.028,-5.272,20.0,5.51,mw,"106 km SSW of Kokopo, Papua New Guinea",earthquake,0,467,,,,,,,,,1965-02-25 01:32:22.390000+00:00,1965,2,1960,13.065000000000001,1,shallow,5.272,0,moment
iscgem860551,-152996910870,152.041,-5.409,37.4,6.51,mw,"120 km SSW of Kokopo, Papua New Guinea",earthquake,0,652,,,5.464,,,,,,1965-02-25 04:51:29.130000+00:00,1965,2,1960,14.565000000000001,1,shallow,5.409,0,moment
iscgem860552,-152995065360,172.997,51.971,26.9,6.23,mw,"98 km S of Attu Station, Alaska",earthquake,0,597,,,,,,,,,1965-02-25 05:22:14.640000+00:00,1965,2,1960,14.145,1,shallow,51.971,1,moment
iscgem860561,-152977249050,152.228,-5.37,20.0,5.8,mw,"113 km S of Kokopo, Papua New Guinea",earthquake,0,518,,,,,,,,,1965-02-25 10:19:10.950000+00:00,1965,2,1960,13.5,1,shallow,5.37,0,moment
iscgem860570,-152956509970,121.203,19.261,30.3,5.57,mw,"72 km N of Namuac, Philippines",earthquake,0,477,,,,,,,,,1965-02-25 16:04:50.030000+00:00,1965,2,1960,13.155000000000001,1,shallow,19.261,1,moment
iscgem860585,-152907842430,-175.944,-19.18,15.0,5.99,mw,"181 km WNW of Pangai, Tonga",earthquake,0,552,,,,,,,,,1965-02-26 05:35:57.570000+00:00,1965,2,1960,13.785,1,shallow,19.18,0,moment
iscgem860588,-152895858410,102.755,-6.722,15.0,5.94,mw,"southwest of Sumatra, Indonesia",earthquake,0,543,,,,,,,,,1965-02-26 08:55:41.590000+00:00,1965,2,1960,13.71,1,shallow,6.722,0,moment
iscgem860605,-152843025970,-72.971,6.746,160.0,5.63,mw,"0 km SSE of Cepitá, Colombia",earthquake,0,488,,,,,,,,,1965-02-26 23:36:14.030000+00:00,1965,2,1960,13.245000000000001,0,intermediate,6.746,1,moment
iscgem860614,-152813612280,-112.192,28.213,24.2,6.0,mw,"71 km SSW of Bahía de Kino, Mexico",earthquake,0,554,,,,,,,,,1965-02-27 07:46:27.720000+00:00,1965,2,1960,13.8,1,shallow,28.213,1,moment
iscgem858179,-152642344280,152.133,-5.382,24.9,5.91,mw,"115 km S of Kokopo, Papua New Guinea",earthquake,0,537,,,5.521,,,,,,1965-03-01 07:20:55.720000+00:00,1965,3,1960,13.665,1,shallow,5.382,0,moment
iscgem858182,-152638863030,121.26,21.051,29.9,5.75,mw,"99 km NW of Basco, Philippines",earthquake,0,509,,,,,,,,,1965-03-01 08:18:56.970000+00:00,1965,3,1960,13.425,1,shallow,21.051,1,moment
iscgem858184,-152635871910,152.055,-5.371,40.0,5.51,mw,"116 km SSW of Kokopo, Papua New Guinea",earthquake,0,467,,,4.201,,,,,,1965-03-01 09:08:48.090000+00:00,1965,3,1960,13.065000000000001,1,shallow,5.371,0,moment
iscgem858191,-152620740570,121.199,21.207,46.7,5.62,mw,"100 km SSE of Hengchun, Taiwan",earthquake,0,486,,,,,,,,,1965-03-01 13:20:59.430000+00:00,1965,3,1960,13.23,1,shallow,21.207,1,moment
iscgem858198,-152599075550,173.911,52.204,33.6,5.7,mw,"86 km SE of Attu Station, Alaska",earthquake,0,500,,,,,,,,,1965-03-01 19:22:04.450000+00:00,1965,3,1960,13.350000000000001,1,shallow,52.204,1,moment
iscgem858202,-152591265640,-92.623,15.404,105.2,5.62,mw,"8 km NE of Acacoyagua, Mexico",earthquake,0,486,,,4.099,,,,,,1965-03-01 21:32:14.360000+00:00,1965,3,1960,13.23,0,intermediate,15.404,1,moment
iscgem858212,-152560943440,-177.475,-27.354,23.4,5.71,mw,Kermadec Islands region,earthquake,0,502,,,,,,,,,1965-03-02 05:57:36.560000+00:00,1965,3,1960,13.364999999999998,1,shallow,27.354,0,moment
iscgem858218,-152548820510,-177.684,-27.239,15.0,5.62,mw,Kermadec Islands region,earthquake,0,486,,,,,,,,,1965-03-02 09:19:39.490000+00:00,1965,3,1960,13.23,1,shallow,27.239,0,moment
iscgem858256,-152503192770,28.277,38.419,25.0,5.65,mw,"13 km ESE of Salihli, Turkey",earthquake,0,491,,,6.442,,,,,,1965-03-02 22:00:07.230000+00:00,1965,3,1960,13.275000000000002,1,shallow,38.419,1,moment
iscgem858268,-152484178230,-177.521,-27.221,11.0,6.01,mw,Kermadec Islands region,earthquake,0,556,,,,,,,,,1965-03-03 03:17:01.770000+00:00,1965,3,1960,13.815000000000001,1,shallow,27.221,0,moment
iscgem858295,-152443257760,-177.262,-27.145,15.0,5.58,mw,Kermadec Islands region,earthquake,0,479,,,,,,,,,1965-03-03 14:39:02.240000+00:00,1965,3,1960,13.170000000000002,1,shallow,27.145,0,moment
